x:  0, y:  0, r:  205, g:  205, b:  205
x:138, y:  0, r:  205, g:  205, b:  205
x:139, y:  0, r:  205, g:  205, b:  205
x:140, y:  0, r:  205, g:  205, b:  205
x:141, y:  0, r:  205, g:  205, b:  205
x:142, y:  0, r:  205, g:  205, b:  205
x:143, y:  0, r:  205, g:  205, b:  205
x:144, y:  0, r:  205, g:  205, b:  205
x:145, y:  0, r:  205, g:  205, b:  205
x:146, y:  0, r:  205, g:  205, b:  205
x:147, y:  0, r:  205, g:  205, b:  205
x:148, y:  0, r:  205, g:  205, b:  205
x:149, y:  0, r:  205, g:  205, b:  205
x:150, y:  0, r:  205, g:  205, b:  205
x:151, y:  0, r:  205, g:  205, b:  205
x:152, y:  0, r:  205, g:  205, b:  205
x:153, y:  0, r:  205, g:  205, b:  205
x:154, y:  0, r:  205, g:  205, b:  205
x:155, y:  0, r:  205, g:  205, b:  205
x:156, y:  0, r:  205, g:  205, b:  205
x:157, y:  0, r:  205, g:  205, b:  205
x:158, y:  0, r:  205, g:  205, b:  205
x:159, y:  0, r:  205, g:  205, b:  205
x:160, y:  0, r:  205, g:  205, b:  205
x:161, y:  0, r:  205, g:  205, b:  205
x:162, y:  0, r:  205, g:  205, b:  205
x:163, y:  0, r:  205, g:  205, b:  205
x:164, y:  0, r:  205, g:  205, b:  205
x:165, y:  0, r:  205, g:  205, b:  205
x:166, y:  0, r:  205, g:  205, b:  205
x:167, y:  0, r:  205, g:  205, b:  205
x:168, y:  0, r:  205, g:  205, b:  205
x:169, y:  0, r:  205, g:  205, b:  205
x:170, y:  0, r:  205, g:  205, b:  205
x:171, y:  0, r:  205, g:  205, b:  205
x:172, y:  0, r:  205, g:  205, b:  205
x:173, y:  0, r:  205, g:  205, b:  205
x:174, y:  0, r:  205, g:  205, b:  205
x:175, y:  0, r:  205, g:  205, b:  205
x:176, y:  0, r:  205, g:  205, b:  205
x:177, y:  0, r:  205, g:  205, b:  205
x:178, y:  0, r:  205, g:  205, b:  205
x:179, y:  0, r:  205, g:  205, b:  205
x:180, y:  0, r:  205, g:  205, b:  205
x:181, y:  0, r:  205, g:  205, b:  205
x:182, y:  0, r:  205, g:  205, b:  205
x:183, y:  0, r:  205, g:  205, b:  205
x:184, y:  0, r:  205, g:  205, b:  205
x:185, y:  0, r:  205, g:  205, b:  205
x:186, y:  0, r:  205, g:  205, b:  205
x:187, y:  0, r:  205, g:  205, b:  205
x:188, y:  0, r:  205, g:  205, b:  205
x:189, y:  0, r:  205, g:  205, b:  205
x:190, y:  0, r:  205, g:  205, b:  205
x:191, y:  0, r:  205, g:  205, b:  205
x:192, y:  0, r:  205, g:  205, b:  205
x:193, y:  0, r:  205, g:  205, b:  205
x:194, y:  0, r:  205, g:  205, b:  205
x:195, y:  0, r:  205, g:  205, b:  205
x:196, y:  0, r:  205, g:  205, b:  205
x:197, y:  0, r:  205, g:  205, b:  205
x:198, y:  0, r:  205, g:  205, b:  205
x:199, y:  0, r:  205, g:  205, b:  205
x:200, y:  0, r:  205, g:  205, b:  205
x:201, y:  0, r:  205, g:  205, b:  205
x:202, y:  0, r:  205, g:  205, b:  205
x:203, y:  0, r:  205, g:  205, b:  205
x:204, y:  0, r:  205, g:  205, b:  205
x:205, y:  0, r:  205, g:  205, b:  205
x:206, y:  0, r:  205, g:  205, b:  205
x:207, y:  0, r:  205, g:  205, b:  205
x:208, y:  0, r:  205, g:  205, b:  205
x:209, y:  0, r:  205, g:  205, b:  205
x:210, y:  0, r:  205, g:  205, b:  205
x:211, y:  0, r:  205, g:  205, b:  205
x:212, y:  0, r:  205, g:  205, b:  205
x:213, y:  0, r:  205, g:  205, b:  205
x:214, y:  0, r:  205, g:  205, b:  205
x:215, y:  0, r:  205, g:  205, b:  205
x:216, y:  0, r:  205, g:  205, b:  205
x:217, y:  0, r:  205, g:  205, b:  205
x:218, y:  0, r:  205, g:  205, b:  205
x:219, y:  0, r:  205, g:  205, b:  205
x:220, y:  0, r:  205, g:  205, b:  205
x:221, y:  0, r:  205, g:  205, b:  205
x:222, y:  0, r:  205, g:  205, b:  205
x:223, y:  0, r:  205, g:  205, b:  205
x:224, y:  0, r:  205, g:  205, b:  205
x:225, y:  0, r:  205, g:  205, b:  205
x:226, y:  0, r:  205, g:  205, b:  205
x:227, y:  0, r:  205, g:  205, b:  205
x:228, y:  0, r:  205, g:  205, b:  205
x:229, y:  0, r:  205, g:  205, b:  205
x:230, y:  0, r:  205, g:  205, b:  205
x:231, y:  0, r:  205, g:  205, b:  205
x:232, y:  0, r:  205, g:  205, b:  205
x:233, y:  0, r:  205, g:  205, b:  205
x:234, y:  0, r:  205, g:  205, b:  205
x:235, y:  0, r:  205, g:  205, b:  205
x:236, y:  0, r:  205, g:  205, b:  205
x:237, y:  0, r:  205, g:  205, b:  205
x:238, y:  0, r:  205, g:  205, b:  205
x:239, y:  0, r:  205, g:  205, b:  205
x:240, y:  0, r:  205, g:  205, b:  205
x:241, y:  0, r:  205, g:  205, b:  205
x:242, y:  0, r:  205, g:  205, b:  205
x:243, y:  0, r:  205, g:  205, b:  205
x:244, y:  0, r:  205, g:  205, b:  205
x:245, y:  0, r:  205, g:  205, b:  205
x:246, y:  0, r:  205, g:  205, b:  205
x:247, y:  0, r:  205, g:  205, b:  205
x:248, y:  0, r:  205, g:  205, b:  205
x:249, y:  0, r:  205, g:  205, b:  205
x:250, y:  0, r:  205, g:  205, b:  205
x:251, y:  0, r:  205, g:  205, b:  205
x:252, y:  0, r:  205, g:  205, b:  205
x:253, y:  0, r:  205, g:  205, b:  205
x:254, y:  0, r:  205, g:  205, b:  205
x:255, y:  0, r:  205, g:  205, b:  205
x:256, y:  0, r:  205, g:  205, b:  205
x:257, y:  0, r:  205, g:  205, b:  205
x:258, y:  0, r:  205, g:  205, b:  205
x:259, y:  0, r:  205, g:  205, b:  205
x:260, y:  0, r:  205, g:  205, b:  205
x:261, y:  0, r:  205, g:  205, b:  205
x:262, y:  0, r:  205, g:  205, b:  205
x:263, y:  0, r:  205, g:  205, b:  205
x:264, y:  0, r:  205, g:  205, b:  205
x:265, y:  0, r:  205, g:  205, b:  205
x:266, y:  0, r:  205, g:  205, b:  205
x:267, y:  0, r:  205, g:  205, b:  205
x:268, y:  0, r:  205, g:  205, b:  205
x:269, y:  0, r:  205, g:  205, b:  205
x:270, y:  0, r:  205, g:  205, b:  205
x:271, y:  0, r:  205, g:  205, b:  205
x:272, y:  0, r:  205, g:  205, b:  205
x:273, y:  0, r:  205, g:  205, b:  205
x:274, y:  0, r:  205, g:  205, b:  205
x:275, y:  0, r:  205, g:  205, b:  205
x:276, y:  0, r:  205, g:  205, b:  205
x:277, y:  0, r:  205, g:  205, b:  205
x:278, y:  0, r:  205, g:  205, b:  205
x:279, y:  0, r:  205, g:  205, b:  205
x:280, y:  0, r:  205, g:  205, b:  205
x:281, y:  0, r:  205, g:  205, b:  205
x:282, y:  0, r:  205, g:  205, b:  205
x:283, y:  0, r:  205, g:  205, b:  205
x:284, y:  0, r:  205, g:  205, b:  205
x:285, y:  0, r:  205, g:  205, b:  205
x:286, y:  0, r:  205, g:  205, b:  205
x:287, y:  0, r:  205, g:  205, b:  205
x:288, y:  0, r:  205, g:  205, b:  205
x:289, y:  0, r:  205, g:  205, b:  205
x:290, y:  0, r:  205, g:  205, b:  205
x:291, y:  0, r:  205, g:  205, b:  205
x:292, y:  0, r:  205, g:  205, b:  205
x:293, y:  0, r:  205, g:  205, b:  205
x:294, y:  0, r:  205, g:  205, b:  205
x:295, y:  0, r:  205, g:  205, b:  205
x:296, y:  0, r:  205, g:  205, b:  205
x:297, y:  0, r:  205, g:  205, b:  205
x:298, y:  0, r:  205, g:  205, b:  205
x:299, y:  0, r:  205, g:  205, b:  205
x:300, y:  0, r:  205, g:  205, b:  205
x:301, y:  0, r:  205, g:  205, b:  205
x:302, y:  0, r:  205, g:  205, b:  205
x:303, y:  0, r:  205, g:  205, b:  205
x:304, y:  0, r:  205, g:  205, b:  205
x:305, y:  0, r:  205, g:  205, b:  205
x:306, y:  0, r:  205, g:  205, b:  205
x:307, y:  0, r:  205, g:  205, b:  205
x:308, y:  0, r:  205, g:  205, b:  205
x:309, y:  0, r:  205, g:  205, b:  205
x:310, y:  0, r:  205, g:  205, b:  205
x:311, y:  0, r:  205, g:  205, b:  205
x:312, y:  0, r:  205, g:  205, b:  205
x:313, y:  0, r:  205, g:  205, b:  205
x:314, y:  0, r:  205, g:  205, b:  205
x:315, y:  0, r:  205, g:  205, b:  205
x:316, y:  0, r:  205, g:  205, b:  205
x:317, y:  0, r:  205, g:  205, b:  205
x:318, y:  0, r:  205, g:  205, b:  205
x:319, y:  0, r:  205, g:  205, b:  205
x:320, y:  0, r:  205, g:  205, b:  205
x:321, y:  0, r:  205, g:  205, b:  205
x:322, y:  0, r:  205, g:  205, b:  205
x:323, y:  0, r:  205, g:  205, b:  205
x:324, y:  0, r:  205, g:  205, b:  205
x:325, y:  0, r:  205, g:  205, b:  205
x:326, y:  0, r:  205, g:  205, b:  205
x:327, y:  0, r:  205, g:  205, b:  205
x:328, y:  0, r:  205, g:  205, b:  205
x:329, y:  0, r:  205, g:  205, b:  205
x:330, y:  0, r:  205, g:  205, b:  205
x:331, y:  0, r:  205, g:  205, b:  205
x:332, y:  0, r:  205, g:  205, b:  205
x:333, y:  0, r:  205, g:  205, b:  205
x:334, y:  0, r:  205, g:  205, b:  205
x:335, y:  0, r:  205, g:  205, b:  205
x:336, y:  0, r:  205, g:  205, b:  205
x:337, y:  0, r:  205, g:  205, b:  205
x:338, y:  0, r:  205, g:  205, b:  205
x:339, y:  0, r:  205, g:  205, b:  205
x:340, y:  0, r:  205, g:  205, b:  205
x:341, y:  0, r:  205, g:  205, b:  205
x:342, y:  0, r:  205, g:  205, b:  205
x:343, y:  0, r:  205, g:  205, b:  205
x:344, y:  0, r:  205, g:  205, b:  205
x:345, y:  0, r:  205, g:  205, b:  205
x:346, y:  0, r:  205, g:  205, b:  205
x:347, y:  0, r:  205, g:  205, b:  205
x:348, y:  0, r:  205, g:  205, b:  205
x:349, y:  0, r:  205, g:  205, b:  205
x:350, y:  0, r:  205, g:  205, b:  205
x:351, y:  0, r:  205, g:  205, b:  205
x:352, y:  0, r:  205, g:  205, b:  205
x:353, y:  0, r:  205, g:  205, b:  205
x:354, y:  0, r:  205, g:  205, b:  205
x:355, y:  0, r:  205, g:  205, b:  205
x:356, y:  0, r:  205, g:  205, b:  205
x:357, y:  0, r:  205, g:  205, b:  205
x:358, y:  0, r:  205, g:  205, b:  205
x:359, y:  0, r:  205, g:  205, b:  205
x:360, y:  0, r:  205, g:  205, b:  205
x:361, y:  0, r:  205, g:  205, b:  205
x:362, y:  0, r:  205, g:  205, b:  205
x:363, y:  0, r:  205, g:  205, b:  205
x:364, y:  0, r:  205, g:  205, b:  205
x:365, y:  0, r:  205, g:  205, b:  205
x:366, y:  0, r:  205, g:  205, b:  205
x:367, y:  0, r:  205, g:  205, b:  205
x:368, y:  0, r:  205, g:  205, b:  205
x:369, y:  0, r:  205, g:  205, b:  205
x:370, y:  0, r:  205, g:  205, b:  205
x:371, y:  0, r:  205, g:  205, b:  205
x:372, y:  0, r:  205, g:  205, b:  205
x:373, y:  0, r:  205, g:  205, b:  205
x:374, y:  0, r:  205, g:  205, b:  205
x:375, y:  0, r:  205, g:  205, b:  205
x:376, y:  0, r:  205, g:  205, b:  205
x:377, y:  0, r:  205, g:  205, b:  205
x:378, y:  0, r:  205, g:  205, b:  205
x:379, y:  0, r:  205, g:  205, b:  205
x:380, y:  0, r:  205, g:  205, b:  205
x:381, y:  0, r:  205, g:  205, b:  205
x:382, y:  0, r:  205, g:  205, b:  205
x:383, y:  0, r:  205, g:  205, b:  205
x:384, y:  0, r:  205, g:  205, b:  205
x:385, y:  0, r:  205, g:  205, b:  205
x:386, y:  0, r:  205, g:  205, b:  205
x:387, y:  0, r:  205, g:  205, b:  205
x:388, y:  0, r:  205, g:  205, b:  205
x:389, y:  0, r:  205, g:  205, b:  205
x:390, y:  0, r:  205, g:  205, b:  205
x:391, y:  0, r:  205, g:  205, b:  205
x:392, y:  0, r:  205, g:  205, b:  205
x:393, y:  0, r:  205, g:  205, b:  205
x:394, y:  0, r:  205, g:  205, b:  205
x:395, y:  0, r:  205, g:  205, b:  205
x:396, y:  0, r:  205, g:  205, b:  205
x:397, y:  0, r:  205, g:  205, b:  205
x:398, y:  0, r:  205, g:  205, b:  205
x:399, y:  0, r:  205, g:  205, b:  205
x:400, y:  0, r:  205, g:  205, b:  205
x:401, y:  0, r:  205, g:  205, b:  205
x:402, y:  0, r:  205, g:  205, b:  205
x:403, y:  0, r:  205, g:  205, b:  205
x:404, y:  0, r:  205, g:  205, b:  205
x:405, y:  0, r:  205, g:  205, b:  205
x:406, y:  0, r:  205, g:  205, b:  205
x:407, y:  0, r:  205, g:  205, b:  205
x:408, y:  0, r:  205, g:  205, b:  205
x:409, y:  0, r:  205, g:  205, b:  205
x:410, y:  0, r:  205, g:  205, b:  205
x:411, y:  0, r:  205, g:  205, b:  205
x:412, y:  0, r:  205, g:  205, b:  205
x:413, y:  0, r:  205, g:  205, b:  205
x:414, y:  0, r:  205, g:  205, b:  205
x:415, y:  0, r:  205, g:  205, b:  205
x:416, y:  0, r:  205, g:  205, b:  205
x:417, y:  0, r:  205, g:  205, b:  205
x:418, y:  0, r:  205, g:  205, b:  205
x:419, y:  0, r:  205, g:  205, b:  205
x:420, y:  0, r:  205, g:  205, b:  205
x:421, y:  0, r:  205, g:  205, b:  205
x:422, y:  0, r:  205, g:  205, b:  205
x:423, y:  0, r:  205, g:  205, b:  205
x:424, y:  0, r:  205, g:  205, b:  205
x:425, y:  0, r:  205, g:  205, b:  205
x:426, y:  0, r:  205, g:  205, b:  205
x:427, y:  0, r:  205, g:  205, b:  205
x:428, y:  0, r:  205, g:  205, b:  205
x:429, y:  0, r:  205, g:  205, b:  205
x:430, y:  0, r:  205, g:  205, b:  205
x:431, y:  0, r:  205, g:  205, b:  205
x:432, y:  0, r:  205, g:  205, b:  205
x:433, y:  0, r:  205, g:  205, b:  205
x:434, y:  0, r:  205, g:  205, b:  205
x:435, y:  0, r:  205, g:  205, b:  205
x:436, y:  0, r:  205, g:  205, b:  205
x:437, y:  0, r:  205, g:  205, b:  205
x:438, y:  0, r:  205, g:  205, b:  205
x:439, y:  0, r:  205, g:  205, b:  205
x:440, y:  0, r:  205, g:  205, b:  205
x:441, y:  0, r:  205, g:  205, b:  205
x:442, y:  0, r:  205, g:  205, b:  205
x:443, y:  0, r:  205, g:  205, b:  205
x:444, y:  0, r:  205, g:  205, b:  205
x:445, y:  0, r:  205, g:  205, b:  205
x:446, y:  0, r:  205, g:  205, b:  205
x:447, y:  0, r:  205, g:  205, b:  205
x:448, y:  0, r:  205, g:  205, b:  205
x:449, y:  0, r:  205, g:  205, b:  205
x:450, y:  0, r:  205, g:  205, b:  205
x:451, y:  0, r:  205, g:  205, b:  205
x:452, y:  0, r:  205, g:  205, b:  205
x:453, y:  0, r:  205, g:  205, b:  205
x:454, y:  0, r:  205, g:  205, b:  205
x:455, y:  0, r:  205, g:  205, b:  205
x:456, y:  0, r:  205, g:  205, b:  205
x:457, y:  0, r:  205, g:  205, b:  205
x:458, y:  0, r:  205, g:  205, b:  205
x:459, y:  0, r:  205, g:  205, b:  205
x:460, y:  0, r:  205, g:  205, b:  205
x:461, y:  0, r:  205, g:  205, b:  205
x:462, y:  0, r:  205, g:  205, b:  205
x:463, y:  0, r:  205, g:  205, b:  205
x:464, y:  0, r:  205, g:  205, b:  205
x:465, y:  0, r:  205, g:  205, b:  205
x:466, y:  0, r:  205, g:  205, b:  205
x:467, y:  0, r:  205, g:  205, b:  205
x:468, y:  0, r:  205, g:  205, b:  205
x:469, y:  0, r:  205, g:  205, b:  205
x:470, y:  0, r:  205, g:  205, b:  205
x:471, y:  0, r:  205, g:  205, b:  205
x:472, y:  0, r:  205, g:  205, b:  205
x:473, y:  0, r:  205, g:  205, b:  205
x:474, y:  0, r:  205, g:  205, b:  205
x:475, y:  0, r:  205, g:  205, b:  205
x:476, y:  0, r:  205, g:  205, b:  205
x:477, y:  0, r:  205, g:  205, b:  205
x:478, y:  0, r:  205, g:  205, b:  205
x:479, y:  0, r:  205, g:  205, b:  205
x:480, y:  0, r:  205, g:  205, b:  205
x:481, y:  0, r:  205, g:  205, b:  205
x:482, y:  0, r:  205, g:  205, b:  205
x:483, y:  0, r:  205, g:  205, b:  205
x:484, y:  0, r:  205, g:  205, b:  205
x:485, y:  0, r:  205, g:  205, b:  205
x:486, y:  0, r:  205, g:  205, b:  205
x:487, y:  0, r:  205, g:  205, b:  205
x:488, y:  0, r:  205, g:  205, b:  205
x:489, y:  0, r:  205, g:  205, b:  205
x:490, y:  0, r:  205, g:  205, b:  205
x:491, y:  0, r:  205, g:  205, b:  205
x:492, y:  0, r:  205, g:  205, b:  205
x:493, y:  0, r:  205, g:  205, b:  205
x:494, y:  0, r:  205, g:  205, b:  205
x:495, y:  0, r:  205, g:  205, b:  205
x:496, y:  0, r:  205, g:  205, b:  205
x:497, y:  0, r:  205, g:  205, b:  205
x:498, y:  0, r:  205, g:  205, b:  205
x:499, y:  0, r:  205, g:  205, b:  205
x:500, y:  0, r:  205, g:  205, b:  205
x:501, y:  0, r:  205, g:  205, b:  205
x:502, y:  0, r:  205, g:  205, b:  205
x:503, y:  0, r:  205, g:  205, b:  205
x:504, y:  0, r:  205, g:  205, b:  205
x:505, y:  0, r:  205, g:  205, b:  205
x:506, y:  0, r:  205, g:  205, b:  205
x:507, y:  0, r:  205, g:  205, b:  205
x:508, y:  0, r:  205, g:  205, b:  205
x:509, y:  0, r:  205, g:  205, b:  205
x:510, y:  0, r:  205, g:  205, b:  205
x:511, y:  0, r:  205, g:  205, b:  205
x:512, y:  0, r:  205, g:  205, b:  205
x:513, y:  0, r:  205, g:  205, b:  205
x:514, y:  0, r:  205, g:  205, b:  205
x:515, y:  0, r:  205, g:  205, b:  205
x:516, y:  0, r:  205, g:  205, b:  205
x:517, y:  0, r:  205, g:  205, b:  205
x:518, y:  0, r:  205, g:  205, b:  205
x:519, y:  0, r:  205, g:  205, b:  205
x:520, y:  0, r:  205, g:  205, b:  205
x:521, y:  0, r:  205, g:  205, b:  205
x:522, y:  0, r:  205, g:  205, b:  205
x:523, y:  0, r:  205, g:  205, b:  205
x:524, y:  0, r:  205, g:  205, b:  205
x:525, y:  0, r:  205, g:  205, b:  205
x:526, y:  0, r:  205, g:  205, b:  205
x:527, y:  0, r:  205, g:  205, b:  205
x:528, y:  0, r:  205, g:  205, b:  205
x:529, y:  0, r:  205, g:  205, b:  205
x:530, y:  0, r:  205, g:  205, b:  205
x:531, y:  0, r:  205, g:  205, b:  205
x:532, y:  0, r:  205, g:  205, b:  205
x:533, y:  0, r:  205, g:  205, b:  205
x:534, y:  0, r:  205, g:  205, b:  205
x:535, y:  0, r:  205, g:  205, b:  205
x:536, y:  0, r:  205, g:  205, b:  205
x:537, y:  0, r:  205, g:  205, b:  205
x:538, y:  0, r:  205, g:  205, b:  205
x:539, y:  0, r:  205, g:  205, b:  205
x:540, y:  0, r:  205, g:  205, b:  205
x:541, y:  0, r:  205, g:  205, b:  205
x:542, y:  0, r:  205, g:  205, b:  205
x:543, y:  0, r:  205, g:  205, b:  205
x:544, y:  0, r:  205, g:  205, b:  205
x:545, y:  0, r:  205, g:  205, b:  205
x:546, y:  0, r:  205, g:  205, b:  205
x:547, y:  0, r:  205, g:  205, b:  205
x:548, y:  0, r:  205, g:  205, b:  205
x:549, y:  0, r:  205, g:  205, b:  205
x:550, y:  0, r:  205, g:  205, b:  205
x:551, y:  0, r:  205, g:  205, b:  205
x:552, y:  0, r:  205, g:  205, b:  205
x:553, y:  0, r:  205, g:  205, b:  205
x:554, y:  0, r:  205, g:  205, b:  205
x:555, y:  0, r:  205, g:  205, b:  205
x:556, y:  0, r:  205, g:  205, b:  205
x:557, y:  0, r:  205, g:  205, b:  205
x:558, y:  0, r:  205, g:  205, b:  205
x:559, y:  0, r:  205, g:  205, b:  205
x:560, y:  0, r:  205, g:  205, b:  205
x:561, y:  0, r:  205, g:  205, b:  205
x:562, y:  0, r:  205, g:  205, b:  205
x:563, y:  0, r:  205, g:  205, b:  205
x:564, y:  0, r:  205, g:  205, b:  205
x:565, y:  0, r:  205, g:  205, b:  205
x:566, y:  0, r:  205, g:  205, b:  205
x:567, y:  0, r:  205, g:  205, b:  205
x:568, y:  0, r:  205, g:  205, b:  205
x:569, y:  0, r:  205, g:  205, b:  205
x:570, y:  0, r:  205, g:  205, b:  205
x:571, y:  0, r:  205, g:  205, b:  205
x:572, y:  0, r:  205, g:  205, b:  205
x:573, y:  0, r:  205, g:  205, b:  205
x:574, y:  0, r:  205, g:  205, b:  205
x:575, y:  0, r:  205, g:  205, b:  205
x:576, y:  0, r:  205, g:  205, b:  205
x:577, y:  0, r:  205, g:  205, b:  205
